Name,Brand,Brand Info,Brand Image,Category,SKU,Price,Short Description,Long Description,Image URL,Tags
Tom Ford Tobacco Vanille EDP Spray 100ml,Tom Ford,"TOM FORD is an American fashion designer of shoes, bags, cosmetics, fragrance, and jewelry for men and women. Browse perfumes and colognes inspired by an American fashion designer and film director at best prices.",Tom-Ford-Fragrances-150x150.jpg,Unisex Perfumes,TSP254F60C1463,"47,000.00","Tom Ford Tobacco Vanille EDP Spray is an Amber Spicy fragrance for women and men. It leaves a powerful impression. Opulent, warm and iconic.","<h2>Tom Ford Tobacco Vanille EDP Spray Details: </h2><p>Opulent, warm and iconic. Reminiscent of an English gentlemans club and blended with rich spices, vanilla and tobacco flower.</p><p><b>Key Notes:</b> Tobacco leaf, Vanilla, Ginger</p><p><b>Oud Wood Eau de Parfum</b> was launched in 2007. The nose behind this fragrance is Olivier Gillotin.</p><p>Flacon have the sleek look of a chess masterpiece. Carved with consummate craftmanship, adding monumental beauty to a dressing table or grooming area. A chocolate-brown set-up box completes the design.</p><p><a href=""https://fnf.co.ke/shop/"">Shop</a> <a href=""https://www.tomford.com/"" rel=""noopener"" target=""_blank"">Tom Ford</a> Perfume today.</p>",Tom-Ford-Tobacco-Vanille-Eau-de-Parfum-100ml-300x300.jpg,
Creme de Skin Nutritions Hyaluronic Acid Vitamin C Serum 30ml,Creme De Skin Nutritions,CREME de SKIN NUTRITIONS features unique skin care propositions to go with your budget & body care routine.,Creme-De-Skin-Nutritions.jpg,Serums,TSP254F60C1464,"2,600.00","Creme de Skin Nutritions Hyaluronic Acid Vitamin C Serum is a clinical formula to improve skin texture and clarity with intense moisture & balance, skin brightness & whiteness","<h2>Creme de Skin Nutritions Hyaluronic Acid Vitamin C Serum Benefits: </h2><ul class=""a-unordered-list a-vertical a-spacing-none""><li>Hydrate, smooth, soften and even proactively to diminish the look of fine lines, age spots and sun damage</li><li>See a noticeable difference with visibly plumper, softer &amp; smoother skin with our unique and proprietary hyaluronic acid serum</li><li>Each drop absorbs fast to offer instant multi-depth hydration and visible plumping without drawing water out of the skin solelt to improve temporary surface</li><li>Minimal ingredients keep this serum at its purest and most effective to correct, protect &amp; renew</li><li>Proven anti-aging skincare properties fill-in</li><li>Diminish the look of fine lines and wrinkles</li><li>All day skin relieve benefits for dehydrated and rough skin</li><li>Oil-free</li><li>Silicone free</li><li>Fragrance free</li><li>Paraben free</li><li>Phthalates free</li></ul><p><a href=""https://fnf.co.ke/shop/"">Shop</a> <a href=""https://www.thecremeshop.com/"" rel=""noopener"" target=""_blank"">Creme de Skin</a> Serum today.</p><p></p>",Creme-de-Skin-Nutritions-Hyaluronic-Acid-Vitamin-C-Serum-30ml-1-300x300.jpg,"Blackheads, Dark Spots, Wrinkles & Fine Lines"
Palmers Skin Success Fade Cream Night 75g,Palmers,"PALMER'S offers skin care creams, oils, cleansers, serums, scrubs, toners, soap, hair conditioners, shampoos & more.",Palmers-Skincare-150x150.jpg,Body Creams,TSP254F60C1465,"1,650.00","Palmers Skin Success Fade Cream Night boosts radiance and replenishes skin while you sleep so you can wake up to a brighter, more luminous and balanced complexion.","<h2>Palmers Skin Success Fade Cream for Night Benefits: </h2><ul><li>Targets dark spots, age spots, uneven skin tone; Balances uneven skin tone and discoloration; helps improve skin suppleness and elasticity, minimizes the appearance of fine lines and wrinkles</li><li>Brighter, more radiant skin</li><li>Formulated for nighttime use</li><li>Visible results in as little as 2 weeks*</li><li>Free of Hydroquinone, Parabens, Fragrance, Phthalates, Sulfates, MI and Dyes</li></ul><p><a href=""https://fnf.co.ke/"">Shop</a> <a href=""https://www.palmers.com/"" rel=""noopener"" target=""_blank"">Palmers</a> Cream today.</p>",Palmers-Skin-Success-Fade-Cream-Night-75g-1-300x300.jpg,"Anti-aging, Dark Spots, Uneven Skin Tone"
Palmers Skin Success Fade Cream Oily Skin 75g,Palmers,"PALMER'S offers skin care creams, oils, cleansers, serums, scrubs, toners, soap, hair conditioners, shampoos & more.",Palmers-Skincare-150x150.jpg,Body Creams,TSP254F60C1466,"1,650.00","Palmers Skin Success Fade Cream gives you a flawlessly radiant complexion by effectively correcting discoloration such as dark spots, age spots and uneven skin tone for oily skin","<h2>Palmers Skin Success Fade Cream for Oily Skin Benefits: </h2><ul><li>Targets dark spots, age spots, uneven skin tone; Balances uneven skin tone and discoloration</li><li>Helps improve skin suppleness and elasticity</li><li>Minimizes the appearance of fine lines and wrinkles</li><li>Brighter, more radiant skin</li><li>Formulated for oily skin; leaves a matte finish, controls shine</li><li>Visible results in as little as 2 weeks*</li><li>Free of Hydroquinone, Parabens, Phthalates, Sulfates, MI and Dyes</li><li>Not tested on animals</li></ul><p><a href=""https://fnf.co.ke/"">Shop</a> <a href=""https://www.palmers.com/"" rel=""noopener"" target=""_blank"">Palmers</a> Cream today.</p>",Palmers-Skin-Success-Fade-Cream-Oily-Skin-75g-1-300x300.jpg,"Anti-aging, Dark Spots, Uneven Skin Tone"
Zaron Lash Glue Eyelash Adhesive 7g,Zaron,"ZARON features foundations, mascaras, lip glosses, lipsticks, facial powders, concealers, primers & lip liners for women of color.",Zaron-Cosmetics.jpg,Lash & Glue,TSP254F60C1467,"1,200.00","Zaron Lash Glue is a premium quality strip lash adhesive that provides a strong, long-lasting hold for lashes to all day firm grip for maximum wear","<h2>Zaron Lash Glue Eyelash Adhesive Benefits: </h2><ul><li>Strip lash adhesive</li><li>Premium quality</li><li>Provides a strong, long lasting hold for lashes</li><li>All day firm grip for maximum wear</li><li>Easy to apply</li><li>Gentle formula and clinically tested to ensure safety for eye area</li></ul><h3>How to Use: </h3><ul><li>Apply glue along the band of Strip Eyelash using the brush-on applicator</li><li>Wait for 30-45 seconds for glue to feel a bit sticky</li><li>Apply False Eyelash unto eyelid making sure it sits firmly and close to your lash line</li></ul><p><a href=""https://fnf.co.ke/shop/"">Shop</a> <a href=""https://zaroncosmetics.com/"" rel=""noopener"" target=""_blank"">Zaron</a> Lash Glue today.</p>",Zaron-Lash-Glue-7g-300x300.jpg,
Zaron Volumizing Mascara Black Lash,Zaron,"ZARON features foundations, mascaras, lip glosses, lipsticks, facial powders, concealers, primers & lip liners for women of color.",Zaron-Cosmetics.jpg,Mascaras,TSP254F60C1468,"1,750.00","Zaron Volumizing Mascara Black Lash creates the impression of fuller, more voluptuous and longer lashes in an intense black formula for all day wear.","<h2>Zaron Volumizing Mascara Black Lash Benefits: </h2><ul><li>Maximum 3D lash effect</li><li>Creates the impression of fuller, more voluptuous and longer lashes</li><li>Unique lash wand designed to ensure bolder lashes</li><li>Intense black formula</li><li>All day wear</li></ul><h3>How to Use: </h3><p>Wipe off excess Volumizing Mascara on the lip of the tube or on a piece of tissue. Gently coat lashes with Volumizing Mascara using steady upward strokes. Apply more coats as desired for maximum result. Remove wand by twisting from side to side not by pumping up and down to avoid getting air into product and prevent drying. Can be used for top and bottom lashes.</p><p><a href=""https://fnf.co.ke/shop/"">Shop</a> <a href=""https://zaroncosmetics.com/"" rel=""noopener"" target=""_blank"">Zaron</a> Mascara today.</p>",Zaron-Volumizing-Mascara-Back-Lash-300x300.jpg,
Antonio Banderas Black Seduction Perfume 200ml,Antonio Banderas,"ANTONIO BANDERAS fragrance offers feature perfumes and colognes that speak of the inspiration, deepest secrets and passion behind the person.",Antonio-Banderas-Logo-150x150.jpg,Men's Perfumes,TSP254F60C1469,"9,500.00",Antonio Banderas Black Seduction Perfume is a Amber Spicy fragrance for men. The aromatic fragrance is contemporary and luxurious for everyday use.,"<h2>Why Buy Antonio Banderas Black Seduction Perfume?</h2><ul><li>Top notes are Black Currant and Bergamot;</li><li>Middle notes are Nutmeg, Cardamom and Coriander;</li><li>Base notes are Tonka Bean, Amber, Musk and Virginia Cedar.</li></ul><p><b>Seduction in Black</b> by <b>Antonio Banderas</b> was launched in 2009. It is a daring twist on Blue <em>Seduction</em>that ramps up the sensuality of the<em>fragrance</em>.</p><p><a href=""https://fnf.co.ke/shop/"">Shop</a> <a href=""https://www.antoniobanderasperfumes.com/int/en/"" rel=""noopener"" target=""_blank"">Antonio Banderas</a> Perfume today.</p>",Antonio-Banderas-Black-Seduction-Perfume-200ml-300x300.jpg,
Hugo Boss Man EDT Spray 200ml,Hugo Boss,"HUGO BOSS, often styled as BOSS, is a luxury fashion house headquartered in Germany. Browse perfumes, colognes and gift sets and enjoy quality you can trust from a global fashion & lifestyle company.",Hugo-Boss-Logo-150x150.jpg,Men's Perfumes,TSP254F60C1470,"10,800.00","Hugo Boss Man EDT Spray is a new classic woody scent made for the man who likes to live life to the fullest, the go-getter, risk-taker, modern manwho constantly push the boundaries.","<h2>Hugo Boss Man EDT Spray Key Features: </h2><ul><li>Top note is Green Apple</li><li>Middle note is Lavender</li><li>Base notes are Pine, Woody Notes and Balsam Fir.</li></ul><p><b>Hugo Man Eau de Toilette</b> by <b>Hugo Boss </b>was launched in 2021. Adistinctive <em>fragrance</em>for bold, unconventional<em>men</em>who live life to the fullest.</p><p><a href=""https://fnf.co.ke/shop/"">Shop</a> Hugo Boss Perfume today. <a href=""https://www.facebook.com/facenfig/"" rel=""noopener"" target=""_blank"">Follow us</a> to learn more.</p>",Hugo-Boss-Man-Perfume-125ml-300x300.jpg,
Bath & Body Works Into The Night Body Lotion 236ml,Bath & Body Works,"Bath & Body Works brand offers a range of fresh fragrance mists, soothing skincare creams, shower gels, scented candles and gifts delivered at competitive prices.",Bath-and-Body-Works-Beauty-Products-1.jpg,Moisturizers,TSP254F60C1471,"2,200.00",Bath and Body Works Into The Night Body Lotion provides 24 hours of nourishing moisture and leaves skin feeling noticeably softer after one use.,"<p>This body cream smells like a timeless, feminine, alluring night on the town.</p><h2>Bath and Body Works Into The Night Body Lotion details: </h2><ul class=""pdp_ov_ul""><li>Infused with the good stuff (vitamin E, shea butter and coconut oil)</li><li>Lightweight texture absorbs quickly</li><li>Made without parabens or artificial dyes</li><li>Dermatologist tested</li><li>Bottle made with 50% recycled plastic</li></ul><p>Fragrance notes:</p><ul><li>raspberry noir, amber crystals, velvety rose petals, creamy patchouli and mocha musk.</li></ul><p><a href=""https://fnf.co.ke/shop/"">Shop</a> <a href=""https://bathandbodyworks.com/"" rel=""noopener"" target=""_blank"">Bath and Body Works</a> Body Lotion today.</p>",Bath-Body-Works-Into-The-Night-Body-Lotion-236ml-300x300.jpg,
C.O. Bigelow Magenta Mint Mentha Lip Tint 14g,C.O. Bigelow,C.O. BIGELOW products present a collection of Bath & Body Works re-creations; original formulas developed from America's Oldest Apothecary at the best prices.,C.O.-Bigelow.jpg,Lip Gloss,TSP254F60C1472,"2,000.00","C.O. Bigelow Magenta Mint Mentha Lip Tint gives your lips high shine, a hint of tint and a super-cooling sensation with the same great moisturizing formula you know and love!","<h2>C.O. Bigelow Magenta Mint Mentha Lip Tint 1641 Benefits: </h2><p>Why youll love it:</p><ul class=""pdp_ov_ul""><li>infused with peppermint oil to freshen your breath.</li><li>Developed by Bigelow chemists.</li><li>Not tested on animals</li></ul><p>Fragrance notes: Peppermint oil gives breath long-lasting freshness.</p><h3>How to Use: </h3><p>Glide on anytime your lips need moisture.</p><p><a href=""https://fnf.co.ke/shop/"">Shop</a> <a href=""https://bigelowchemists.com/"" rel=""noopener"" target=""_blank"">C.O. Bigelow</a> Lip Gloss today.</p>",C.-O.-Bigelow-Magenta-Mint-Mentha-Lip-Tint-14ml-300x300.jpg,Dry Lips
C.O. Bigelow Pearl Mint Shimmer Mentha Lip Tint 14g,C.O. Bigelow,C.O. BIGELOW products present a collection of Bath & Body Works re-creations; original formulas developed from America's Oldest Apothecary at the best prices.,C.O.-Bigelow.jpg,Lip Gloss,TSP254F60C1473,"2,000.00","C.O. Bigelow Pearl Mint Shimmer Mentha Lip Tint gives your lips high shine, shimmer, a nude tint and a super-cooling sensation with the same great moisturizing formula you know and love!","<h2>C.O. Bigelow Pearl Mint Shimmer Mentha Lip Tint 1647 Benefits: </h2><p>Why youll love it:</p><ul><li>infused with peppermint oil to freshen your breath.</li><li>Developed by Bigelow chemists.</li><li>Not tested on animals</li></ul><p>Fragrance notes: Peppermint oil gives breath long-lasting freshness.</p><h3>How to Use: </h3><p>Glide on anytime your lips need moisture.</p><p><a href=""https://fnf.co.ke/shop/"">Shop</a> <a href=""https://bigelowchemists.com/"" rel=""noopener"" target=""_blank"">C.O. Bigelow</a> Lip Gloss today.</p>",C.O.-Bigelow-Pearl-Mint-Shimmer-Mentha-Lip-Tint-14g-300x300.jpg,Dry Lips
Clinique For Men Exfoliating Tonic 200ml,Clinique,"CLINIQUE is a dermatologist-developed brand that creates cosmetic products for all skin types, tones and needs.",Clinique-Beauty-Products-1.jpg,Toners,TSP254F60C1474,"5,500.00","Clinique For Men Exfoliating Tonic is a daily exfoliator for normal to dry skins. Removes excess oil, helping to minimize oil build-up, unclog pores and maintain clearer skin. De-flakes skins surface to smooth, soften. Preps for shave.","<h2>Clinique For Men Exfoliating Tonic Benefits: </h2><ul><li>An exfoliating toning lotion for men.</li><li>Features a lightweight, oil-free, clinically proven formula.</li><li>Helps exfoliate away dead skin cells from skins surface to ensure a comfortable shave.</li><li>Combats risk of infection caused by razor nicks &amp; cuts.</li><li>Controls dry skin problems &amp; improves blemish-prone skin.</li><li>Leaves skin supple, sleek, clear &amp; healthy looking.</li></ul><h3 dir=""ltr"" id=""product_how_to_use"">How to use: </h3><p dir=""ltr"">Apply day &amp; night with a cotton ball to cleansed face &amp; neck. Sweep over unshaven areas in one direction.</p><p><a href=""https://fnf.co.ke/shop/"">Shop</a> <a href=""https://www.clinique.com"" rel=""noopener"" target=""_blank"">Clinique</a> Exfoliator today.</p>",Clinique-For-Men-Exfoliating-Tonic-200ml-300x300.jpg,"Dead Skin Cells, Dry Skin"
Armaf Club De Nuit Intense Woman EDP 105ml,Armaf,"ARMAF fragrances offers include perfumes and colognes from over 171 fragrance base, and the best-in-class for luxury scent items.",Armaf-Perfumes.jpg,Women's Perfumes,TSP254F60C1475,"7,500.00",Armaf Club De Nuit Intense Woman EDP is a Chypre Floral fragrance for women. The longevity is above average. It is being marketed by Sterling Perfumes.,"<h2>Armaf Club De Nuit Intense Woman EDP details: </h2><ul><li>Top notes are Rose, Saffron and Geranium</li><li>Middle notes are Nutmeg, Pepper, Violet and Caraway</li><li>Base notes are Patchouli, Vanilla, Agarwood (Oud) and Amber.</li></ul><p><strong>Armaf Club De Nuit Intense Woman</strong> by <strong>Armaf</strong> was launched in 2013 and is an exotic blend of warm spices. Undoubtedly one of the most captivating fragrances for the women with an impeccable fashion sense. <em>Club de nuit intense</em> promises a great deal by its packaging: the sable-colored square bottle enhanced by its gold cap and bold gold details.</p><p><a href=""https://fnf.co.ke/shop/"">Shop</a> <a href=""https://armaf.com/"" rel=""noopener"" target=""_blank"">Armaf</a> Perfume today.</p>",Armaf-Club-De-Nuit-Intense-Woman-EDP-105ml-300x300.jpg,
Azzaro Wanted Girl Eau De Parfum 80ml,Azzaro,AZZARO fragrances offers include perfumes and colognes that embody timeless elegance & continue to celebrate luxury in all simplicity.,Shop-Azzaro-Fashion-Fragrances-at-Best-Prices-Online-in-Nairobi-Kenya-150x150.jpg,Women's Perfumes,TSP254F60C1476,"9,200.00","Azzaro Wanted Girl Eau De Parfum is a Amber Floral fragrance for women. The fragrance represents an imaginary flower. 3D flower thats exactly like her: explosive, alluring, and delectablebut never too sweet!","<h2>Azzaro Wanted Girl Eau De Parfum details: </h2><p>Wanted Girl is an oriental, floral and gourmand composition made by 4 perfumers.</p><ul><li>Top notes are Orange Blossom, Ginger flower, Pink Pepper and Pomegranate</li><li>Middle notes are Dulce de leche and Datura</li><li>Base notes are Tonka Bean, Patchouli and Haitian Vetiver.</li></ul><p><b>Wanted Girl EDP</b> by <b>Azzaro</b> was launched in 2019. Wanted Girl was created by Dominique Ropion, Fanny Bal, Loc Dong and Jean-Christophe Herault. The shape of the bottle is both a flower and a hand grenade at the same time.</p><p><a href=""https://fnf.co.ke/shop/"">Shop</a> <a href=""https://www.azzaro.com/"" rel=""noopener"" target=""_blank"">Azzaro</a> Perfume today.</p>",Azzaro-Wanted-Girl-Eau-De-Parfum-80ml-300x300.jpg,
